run_number,F,q,timestep,active_bonds,Smax
7,5,120,1213,0.0,0.733
7,5,120,1214,0.0,0.733
7,5,120,1215,0.0,0.733
7,5,120,1216,0.0,0.733
7,5,120,1217,0.0,0.733
7,5,120,1218,0.0,0.733
7,5,120,1219,0.0,0.733
7,5,120,1220,0.0,0.733
7,5,120,1221,0.0,0.733
7,5,120,1222,0.0,0.733
7,5,120,1223,0.0,0.733
7,5,120,1224,0.0,0.733
7,5,120,1225,0.0,0.733
7,5,120,1226,0.0,0.733
7,5,120,1227,0.0,0.733
7,5,120,1228,0.0,0.733
7,5,120,1229,0.0,0.733
7,5,120,1230,0.0,0.733
7,5,120,1231,0.0,0.733
7,5,120,1232,0.0,0.733
7,5,120,1233,0.0,0.733
7,5,120,1234,0.0,0.733
7,5,120,1235,0.0,0.733
7,5,120,1236,0.0,0.733
7,5,120,1237,0.0,0.733
7,5,120,1238,0.0,0.733
7,5,120,1239,0.0,0.733
7,5,120,1240,0.0,0.733
7,5,120,1241,0.0,0.733
7,5,120,1242,0.0,0.733
7,5,120,1243,0.0,0.733
7,5,120,1244,0.0,0.733
7,5,120,1245,0.0,0.733
7,5,120,1246,0.0,0.733
7,5,120,1247,0.0,0.733
7,5,120,1248,0.0,0.733
7,5,120,1249,0.0,0.733
7,5,120,1250,0.0,0.733
7,5,120,1251,0.0,0.733
7,5,120,1252,0.0,0.733
7,5,120,1253,0.0,0.733
7,5,120,1254,0.0,0.733
7,5,120,1255,0.0,0.733
7,5,120,1256,0.0,0.733
7,5,120,1257,0.0,0.733
7,5,120,1258,0.0,0.733
7,5,120,1259,0.0,0.733
7,5,120,1260,0.0,0.733
7,5,120,1261,0.0,0.733
7,5,120,1262,0.0,0.733
7,5,120,1263,0.0,0.733
7,5,120,1264,0.0,0.733
7,5,120,1265,0.0,0.733
7,5,120,1266,0.0,0.733
7,5,120,1267,0.0,0.733
7,5,120,1268,0.0,0.733
7,5,120,1269,0.0,0.733
7,5,120,1270,0.0,0.733
7,5,120,1271,0.0,0.733
7,5,120,1272,0.0,0.733
7,5,120,1273,0.0,0.733
7,5,120,1274,0.0,0.733
7,5,120,1275,0.0,0.733
7,5,120,1276,0.0,0.733
7,5,120,1277,0.0,0.733
7,5,120,1278,0.0,0.733
7,5,120,1279,0.0,0.733
7,5,120,1280,0.0,0.733
7,5,120,1281,0.0,0.733
7,5,120,1282,0.0,0.733
7,5,120,1283,0.0,0.733
7,5,120,1284,0.0,0.733
7,5,120,1285,0.0,0.733
7,5,120,1286,0.0,0.733
7,5,120,1287,0.0,0.733
7,5,120,1288,0.0,0.733
7,5,120,1289,0.0,0.733
7,5,120,1290,0.0,0.733
7,5,120,1291,0.0,0.733
7,5,120,1292,0.0,0.733
7,5,120,1293,0.0,0.733
7,5,120,1294,0.0,0.733
7,5,120,1295,0.0,0.733
7,5,120,1296,0.0,0.733
7,5,120,1297,0.0,0.733
7,5,120,1298,0.0,0.733
7,5,120,1299,0.0,0.733
7,5,120,1300,0.0,0.733
7,5,120,1301,0.0,0.733
7,5,120,1302,0.0,0.733
7,5,120,1303,0.0,0.733
7,5,120,1304,0.0,0.733
7,5,120,1305,0.0,0.733
7,5,120,1306,0.0,0.733
7,5,120,1307,0.0,0.733
7,5,120,1308,0.0,0.733
7,5,120,1309,0.0,0.733
7,5,120,1310,0.0,0.733
7,5,120,1311,0.0,0.733
7,5,120,1312,0.0,0.733
7,5,120,1313,0.0,0.733
7,5,120,1314,0.0,0.733
7,5,120,1315,0.0,0.733
7,5,120,1316,0.0,0.733
7,5,120,1317,0.0,0.733
7,5,120,1318,0.0,0.733
7,5,120,1319,0.0,0.733
7,5,120,1320,0.0,0.733
7,5,120,1321,0.0,0.733
7,5,120,1322,0.0,0.733
7,5,120,1323,0.0,0.733
7,5,120,1324,0.0,0.733
7,5,120,1325,0.0,0.733
7,5,120,1326,0.0,0.733
7,5,120,1327,0.0,0.733
7,5,120,1328,0.0,0.733
7,5,120,1329,0.0,0.733
7,5,120,1330,0.0,0.733
7,5,120,1331,0.0,0.733
7,5,120,1332,0.0,0.733
7,5,120,1333,0.0,0.733
7,5,120,1334,0.0,0.733
7,5,120,1335,0.0,0.733
7,5,120,1336,0.0,0.733
7,5,120,1337,0.0,0.733
7,5,120,1338,0.0,0.733
7,5,120,1339,0.0,0.733
7,5,120,1340,0.0,0.733
7,5,120,1341,0.0,0.733
7,5,120,1342,0.0,0.733
7,5,120,1343,0.0,0.733
7,5,120,1344,0.0,0.733
7,5,120,1345,0.0,0.733
7,5,120,1346,0.0,0.733
7,5,120,1347,0.0,0.733
7,5,120,1348,0.0,0.733
7,5,120,1349,0.0,0.733
7,5,120,1350,0.0,0.733
7,5,120,1351,0.0,0.733
7,5,120,1352,0.0,0.733
7,5,120,1353,0.0,0.733
7,5,120,1354,0.0,0.733
7,5,120,1355,0.0,0.733
7,5,120,1356,0.0,0.733
7,5,120,1357,0.0,0.733
7,5,120,1358,0.0,0.733
7,5,120,1359,0.0,0.733
7,5,120,1360,0.0,0.733
7,5,120,1361,0.0,0.733
7,5,120,1362,0.0,0.733
7,5,120,1363,0.0,0.733
7,5,120,1364,0.0,0.733
7,5,120,1365,0.0,0.733
7,5,120,1366,0.0,0.733
7,5,120,1367,0.0,0.733
7,5,120,1368,0.0,0.733
7,5,120,1369,0.0,0.733
7,5,120,1370,0.0,0.733
7,5,120,1371,0.0,0.733
7,5,120,1372,0.0,0.733
7,5,120,1373,0.0,0.733
7,5,120,1374,0.0,0.733
7,5,120,1375,0.0,0.733
7,5,120,1376,0.0,0.733
7,5,120,1377,0.0,0.733
7,5,120,1378,0.0,0.733
7,5,120,1379,0.0,0.733
7,5,120,1380,0.0,0.733
7,5,120,1381,0.0,0.733
7,5,120,1382,0.0,0.733
7,5,120,1383,0.0,0.733
7,5,120,1384,0.0,0.733
7,5,120,1385,0.0,0.733
7,5,120,1386,0.0,0.733
7,5,120,1387,0.0,0.733
7,5,120,1388,0.0,0.733
7,5,120,1389,0.0,0.733
7,5,120,1390,0.0,0.733
7,5,120,1391,0.0,0.733
7,5,120,1392,0.0,0.733
7,5,120,1393,0.0,0.733
7,5,120,1394,0.0,0.733
7,5,120,1395,0.0,0.733
7,5,120,1396,0.0,0.733
7,5,120,1397,0.0,0.733
7,5,120,1398,0.0,0.733
7,5,120,1399,0.0,0.733
7,5,120,1400,0.0,0.733
7,5,120,1401,0.0,0.733
7,5,120,1402,0.0,0.733
7,5,120,1403,0.0,0.733
7,5,120,1404,0.0,0.733
7,5,120,1405,0.0,0.733
7,5,120,1406,0.0,0.733
7,5,120,1407,0.0,0.733
7,5,120,1408,0.0,0.733
7,5,120,1409,0.0,0.733
7,5,120,1410,0.0,0.733
7,5,120,1411,0.0,0.733
7,5,120,1412,0.0,0.733
7,5,120,1413,0.0,0.733
7,5,120,1414,0.0,0.733
7,5,120,1415,0.0,0.733
7,5,120,1416,0.0,0.733
7,5,120,1417,0.0,0.733
7,5,120,1418,0.0,0.733
7,5,120,1419,0.0,0.733
7,5,120,1420,0.0,0.733
7,5,120,1421,0.0,0.733
7,5,120,1422,0.0,0.733
7,5,120,1423,0.0,0.733
7,5,120,1424,0.0,0.733
7,5,120,1425,0.0,0.733
7,5,120,1426,0.0,0.733
7,5,120,1427,0.0,0.733
7,5,120,1428,0.0,0.733
7,5,120,1429,0.0,0.733
7,5,120,1430,0.0,0.733
7,5,120,1431,0.0,0.733
7,5,120,1432,0.0,0.733
7,5,120,1433,0.0,0.733
7,5,120,1434,0.0,0.733
7,5,120,1435,0.0,0.733
7,5,120,1436,0.0,0.733
7,5,120,1437,0.0,0.733
7,5,120,1438,0.0,0.733
7,5,120,1439,0.0,0.733
7,5,120,1440,0.0,0.733
7,5,120,1441,0.0,0.733
7,5,120,1442,0.0,0.733
7,5,120,1443,0.0,0.733
7,5,120,1444,0.0,0.733
7,5,120,1445,0.0,0.733
7,5,120,1446,0.0,0.733
7,5,120,1447,0.0,0.733
7,5,120,1448,0.0,0.733
7,5,120,1449,0.0,0.733
7,5,120,1450,0.0,0.733
7,5,120,1451,0.0,0.733
7,5,120,1452,0.0,0.733
7,5,120,1453,0.0,0.733
7,5,120,1454,0.0,0.733
7,5,120,1455,0.0,0.733
7,5,120,1456,0.0,0.733
7,5,120,1457,0.0,0.733
7,5,120,1458,0.0,0.733
7,5,120,1459,0.0,0.733
7,5,120,1460,0.0,0.733
7,5,120,1461,0.0,0.733
7,5,120,1462,0.0,0.733
7,5,120,1463,0.0,0.733
7,5,120,1464,0.0,0.733
7,5,120,1465,0.0,0.733
7,5,120,1466,0.0,0.733
7,5,120,1467,0.0,0.733
7,5,120,1468,0.0,0.733
7,5,120,1469,0.0,0.733
7,5,120,1470,0.0,0.733
7,5,120,1471,0.0,0.733
7,5,120,1472,0.0,0.733
7,5,120,1473,0.0,0.733
7,5,120,1474,0.0,0.733
7,5,120,1475,0.0,0.733
7,5,120,1476,0.0,0.733
7,5,120,1477,0.0,0.733
7,5,120,1478,0.0,0.733
7,5,120,1479,0.0,0.733
7,5,120,1480,0.0,0.733
7,5,120,1481,0.0,0.733
7,5,120,1482,0.0,0.733
7,5,120,1483,0.0,0.733
7,5,120,1484,0.0,0.733
7,5,120,1485,0.0,0.733
7,5,120,1486,0.0,0.733
7,5,120,1487,0.0,0.733
7,5,120,1488,0.0,0.733
7,5,120,1489,0.0,0.733
7,5,120,1490,0.0,0.733
7,5,120,1491,0.0,0.733
7,5,120,1492,0.0,0.733
7,5,120,1493,0.0,0.733
7,5,120,1494,0.0,0.733
7,5,120,1495,0.0,0.733
7,5,120,1496,0.0,0.733
7,5,120,1497,0.0,0.733
7,5,120,1498,0.0,0.733
7,5,120,1499,0.0,0.733
7,5,120,1500,0.0,0.733
7,5,120,1501,0.0,0.733
7,5,120,1502,0.0,0.733
7,5,120,1503,0.0,0.733
7,5,120,1504,0.0,0.733
7,5,120,1505,0.0,0.733
7,5,120,1506,0.0,0.733
7,5,120,1507,0.0,0.733
7,5,120,1508,0.0,0.733
7,5,120,1509,0.0,0.733
7,5,120,1510,0.0,0.733
7,5,120,1511,0.0,0.733
7,5,120,1512,0.0,0.733
7,5,120,1513,0.0,0.733
7,5,120,1514,0.0,0.733
7,5,120,1515,0.0,0.733
7,5,120,1516,0.0,0.733
7,5,120,1517,0.0,0.733
7,5,120,1518,0.0,0.733
7,5,120,1519,0.0,0.733
7,5,120,1520,0.0,0.733
7,5,120,1521,0.0,0.733
7,5,120,1522,0.0,0.733
7,5,120,1523,0.0,0.733
7,5,120,1524,0.0,0.733
7,5,120,1525,0.0,0.733
7,5,120,1526,0.0,0.733
7,5,120,1527,0.0,0.733
7,5,120,1528,0.0,0.733
7,5,120,1529,0.0,0.733
7,5,120,1530,0.0,0.733
7,5,120,1531,0.0,0.733
7,5,120,1532,0.0,0.733
7,5,120,1533,0.0,0.733
7,5,120,1534,0.0,0.733
7,5,120,1535,0.0,0.733
7,5,120,1536,0.0,0.733
7,5,120,1537,0.0,0.733
7,5,120,1538,0.0,0.733
7,5,120,1539,0.0,0.733
7,5,120,1540,0.0,0.733
7,5,120,1541,0.0,0.733
7,5,120,1542,0.0,0.733
7,5,120,1543,0.0,0.733
7,5,120,1544,0.0,0.733
7,5,120,1545,0.0,0.733
7,5,120,1546,0.0,0.733
7,5,120,1547,0.0,0.733
7,5,120,1548,0.0,0.733
7,5,120,1549,0.0,0.733
7,5,120,1550,0.0,0.733
7,5,120,1551,0.0,0.733
7,5,120,1552,0.0,0.733
7,5,120,1553,0.0,0.733
7,5,120,1554,0.0,0.733
7,5,120,1555,0.0,0.733
7,5,120,1556,0.0,0.733
7,5,120,1557,0.0,0.733
7,5,120,1558,0.0,0.733
7,5,120,1559,0.0,0.733
7,5,120,1560,0.0,0.733
7,5,120,1561,0.0,0.733
7,5,120,1562,0.0,0.733
7,5,120,1563,0.0,0.733
7,5,120,1564,0.0,0.733
7,5,120,1565,0.0,0.733
7,5,120,1566,0.0,0.733
7,5,120,1567,0.0,0.733
7,5,120,1568,0.0,0.733
7,5,120,1569,0.0,0.733
7,5,120,1570,0.0,0.733
7,5,120,1571,0.0,0.733
7,5,120,1572,0.0,0.733
7,5,120,1573,0.0,0.733
7,5,120,1574,0.0,0.733
7,5,120,1575,0.0,0.733
7,5,120,1576,0.0,0.733
7,5,120,1577,0.0,0.733
7,5,120,1578,0.0,0.733
7,5,120,1579,0.0,0.733
7,5,120,1580,0.0,0.733
7,5,120,1581,0.0,0.733
7,5,120,1582,0.0,0.733
7,5,120,1583,0.0,0.733
7,5,120,1584,0.0,0.733
7,5,120,1585,0.0,0.733
7,5,120,1586,0.0,0.733
7,5,120,1587,0.0,0.733
7,5,120,1588,0.0,0.733
7,5,120,1589,0.0,0.733
7,5,120,1590,0.0,0.733
7,5,120,1591,0.0,0.733
7,5,120,1592,0.0,0.733
7,5,120,1593,0.0,0.733
7,5,120,1594,0.0,0.733
7,5,120,1595,0.0,0.733
7,5,120,1596,0.0,0.733
7,5,120,1597,0.0,0.733
7,5,120,1598,0.0,0.733
7,5,120,1599,0.0,0.733
7,5,120,1600,0.0,0.733
7,5,120,1601,0.0,0.733
7,5,120,1602,0.0,0.733
7,5,120,1603,0.0,0.733
7,5,120,1604,0.0,0.733
7,5,120,1605,0.0,0.733
7,5,120,1606,0.0,0.733
7,5,120,1607,0.0,0.733
7,5,120,1608,0.0,0.733
7,5,120,1609,0.0,0.733
7,5,120,1610,0.0,0.733
7,5,120,1611,0.0,0.733
7,5,120,1612,0.0,0.733
7,5,120,1613,0.0,0.733
7,5,120,1614,0.0,0.733
7,5,120,1615,0.0,0.733
7,5,120,1616,0.0,0.733
7,5,120,1617,0.0,0.733
7,5,120,1618,0.0,0.733
7,5,120,1619,0.0,0.733
7,5,120,1620,0.0,0.733
7,5,120,1621,0.0,0.733
7,5,120,1622,0.0,0.733
7,5,120,1623,0.0,0.733
7,5,120,1624,0.0,0.733
7,5,120,1625,0.0,0.733
7,5,120,1626,0.0,0.733
7,5,120,1627,0.0,0.733
7,5,120,1628,0.0,0.733
7,5,120,1629,0.0,0.733
7,5,120,1630,0.0,0.733
7,5,120,1631,0.0,0.733
7,5,120,1632,0.0,0.733
7,5,120,1633,0.0,0.733
7,5,120,1634,0.0,0.733
7,5,120,1635,0.0,0.733
7,5,120,1636,0.0,0.733
7,5,120,1637,0.0,0.733
7,5,120,1638,0.0,0.733
7,5,120,1639,0.0,0.733
7,5,120,1640,0.0,0.733
7,5,120,1641,0.0,0.733
7,5,120,1642,0.0,0.733
7,5,120,1643,0.0,0.733
7,5,120,1644,0.0,0.733
7,5,120,1645,0.0,0.733
7,5,120,1646,0.0,0.733
7,5,120,1647,0.0,0.733
7,5,120,1648,0.0,0.733
7,5,120,1649,0.0,0.733
7,5,120,1650,0.0,0.733
7,5,120,1651,0.0,0.733
7,5,120,1652,0.0,0.733
7,5,120,1653,0.0,0.733
7,5,120,1654,0.0,0.733
7,5,120,1655,0.0,0.733
7,5,120,1656,0.0,0.733
7,5,120,1657,0.0,0.733
7,5,120,1658,0.0,0.733
7,5,120,1659,0.0,0.733
7,5,120,1660,0.0,0.733
7,5,120,1661,0.0,0.733
7,5,120,1662,0.0,0.733
7,5,120,1663,0.0,0.733
7,5,120,1664,0.0,0.733
7,5,120,1665,0.0,0.733
7,5,120,1666,0.0,0.733
7,5,120,1667,0.0,0.733
7,5,120,1668,0.0,0.733
7,5,120,1669,0.0,0.733
7,5,120,1670,0.0,0.733
7,5,120,1671,0.0,0.733
7,5,120,1672,0.0,0.733
7,5,120,1673,0.0,0.733
7,5,120,1674,0.0,0.733
7,5,120,1675,0.0,0.733
7,5,120,1676,0.0,0.733
7,5,120,1677,0.0,0.733
7,5,120,1678,0.0,0.733
7,5,120,1679,0.0,0.733
7,5,120,1680,0.0,0.733
7,5,120,1681,0.0,0.733
7,5,120,1682,0.0,0.733
7,5,120,1683,0.0,0.733
7,5,120,1684,0.0,0.733
7,5,120,1685,0.0,0.733
7,5,120,1686,0.0,0.733
7,5,120,1687,0.0,0.733
7,5,120,1688,0.0,0.733
7,5,120,1689,0.0,0.733
7,5,120,1690,0.0,0.733
7,5,120,1691,0.0,0.733
7,5,120,1692,0.0,0.733
7,5,120,1693,0.0,0.733
7,5,120,1694,0.0,0.733
7,5,120,1695,0.0,0.733
7,5,120,1696,0.0,0.733
7,5,120,1697,0.0,0.733
7,5,120,1698,0.0,0.733
7,5,120,1699,0.0,0.733
7,5,120,1700,0.0,0.733
7,5,120,1701,0.0,0.733
7,5,120,1702,0.0,0.733
7,5,120,1703,0.0,0.733
7,5,120,1704,0.0,0.733
7,5,120,1705,0.0,0.733
7,5,120,1706,0.0,0.733
7,5,120,1707,0.0,0.733
7,5,120,1708,0.0,0.733
7,5,120,1709,0.0,0.733
7,5,120,1710,0.0,0.733
7,5,120,1711,0.0,0.733
7,5,120,1712,0.0,0.733
7,5,120,1713,0.0,0.733
7,5,120,1714,0.0,0.733
7,5,120,1715,0.0,0.733
7,5,120,1716,0.0,0.733
7,5,120,1717,0.0,0.733
7,5,120,1718,0.0,0.733
7,5,120,1719,0.0,0.733
7,5,120,1720,0.0,0.733
7,5,120,1721,0.0,0.733
7,5,120,1722,0.0,0.733
7,5,120,1723,0.0,0.733
7,5,120,1724,0.0,0.733
7,5,120,1725,0.0,0.733
7,5,120,1726,0.0,0.733
7,5,120,1727,0.0,0.733
7,5,120,1728,0.0,0.733
7,5,120,1729,0.0,0.733
7,5,120,1730,0.0,0.733
7,5,120,1731,0.0,0.733
7,5,120,1732,0.0,0.733
7,5,120,1733,0.0,0.733
7,5,120,1734,0.0,0.733
7,5,120,1735,0.0,0.733
7,5,120,1736,0.0,0.733
7,5,120,1737,0.0,0.733
7,5,120,1738,0.0,0.733
7,5,120,1739,0.0,0.733
7,5,120,1740,0.0,0.733
7,5,120,1741,0.0,0.733
7,5,120,1742,0.0,0.733
7,5,120,1743,0.0,0.733
7,5,120,1744,0.0,0.733
7,5,120,1745,0.0,0.733
7,5,120,1746,0.0,0.733
7,5,120,1747,0.0,0.733
7,5,120,1748,0.0,0.733
7,5,120,1749,0.0,0.733
7,5,120,1750,0.0,0.733
7,5,120,1751,0.0,0.733
7,5,120,1752,0.0,0.733
7,5,120,1753,0.0,0.733
7,5,120,1754,0.0,0.733
7,5,120,1755,0.0,0.733
7,5,120,1756,0.0,0.733
7,5,120,1757,0.0,0.733
7,5,120,1758,0.0,0.733
7,5,120,1759,0.0,0.733
7,5,120,1760,0.0,0.733
7,5,120,1761,0.0,0.733
7,5,120,1762,0.0,0.733
7,5,120,1763,0.0,0.733
7,5,120,1764,0.0,0.733
7,5,120,1765,0.0,0.733
7,5,120,1766,0.0,0.733
7,5,120,1767,0.0,0.733
7,5,120,1768,0.0,0.733
7,5,120,1769,0.0,0.733
7,5,120,1770,0.0,0.733
7,5,120,1771,0.0,0.733
7,5,120,1772,0.0,0.733
7,5,120,1773,0.0,0.733
7,5,120,1774,0.0,0.733
7,5,120,1775,0.0,0.733
7,5,120,1776,0.0,0.733
7,5,120,1777,0.0,0.733
7,5,120,1778,0.0,0.733
7,5,120,1779,0.0,0.733
7,5,120,1780,0.0,0.733
7,5,120,1781,0.0,0.733
7,5,120,1782,0.0,0.733
7,5,120,1783,0.0,0.733
7,5,120,1784,0.0,0.733
7,5,120,1785,0.0,0.733
7,5,120,1786,0.0,0.733
7,5,120,1787,0.0,0.733
7,5,120,1788,0.0,0.733
7,5,120,1789,0.0,0.733
7,5,120,1790,0.0,0.733
7,5,120,1791,0.0,0.733
7,5,120,1792,0.0,0.733
7,5,120,1793,0.0,0.733
7,5,120,1794,0.0,0.733
7,5,120,1795,0.0,0.733
7,5,120,1796,0.0,0.733
7,5,120,1797,0.0,0.733
7,5,120,1798,0.0,0.733
7,5,120,1799,0.0,0.733
7,5,120,1800,0.0,0.733
7,5,120,1801,0.0,0.733
7,5,120,1802,0.0,0.733
7,5,120,1803,0.0,0.733
7,5,120,1804,0.0,0.733
7,5,120,1805,0.0,0.733
7,5,120,1806,0.0,0.733
7,5,120,1807,0.0,0.733
7,5,120,1808,0.0,0.733
7,5,120,1809,0.0,0.733
7,5,120,1810,0.0,0.733
7,5,120,1811,0.0,0.733
7,5,120,1812,0.0,0.733
7,5,120,1813,0.0,0.733
7,5,120,1814,0.0,0.733
7,5,120,1815,0.0,0.733
7,5,120,1816,0.0,0.733
7,5,120,1817,0.0,0.733
7,5,120,1818,0.0,0.733
7,5,120,1819,0.0,0.733
7,5,120,1820,0.0,0.733
7,5,120,1821,0.0,0.733
7,5,120,1822,0.0,0.733
7,5,120,1823,0.0,0.733
7,5,120,1824,0.0,0.733
7,5,120,1825,0.0,0.733
7,5,120,1826,0.0,0.733
7,5,120,1827,0.0,0.733
7,5,120,1828,0.0,0.733
7,5,120,1829,0.0,0.733
7,5,120,1830,0.0,0.733
7,5,120,1831,0.0,0.733
7,5,120,1832,0.0,0.733
7,5,120,1833,0.0,0.733
7,5,120,1834,0.0,0.733
7,5,120,1835,0.0,0.733
7,5,120,1836,0.0,0.733
7,5,120,1837,0.0,0.733
7,5,120,1838,0.0,0.733
7,5,120,1839,0.0,0.733
7,5,120,1840,0.0,0.733
7,5,120,1841,0.0,0.733
7,5,120,1842,0.0,0.733
7,5,120,1843,0.0,0.733
7,5,120,1844,0.0,0.733
7,5,120,1845,0.0,0.733
7,5,120,1846,0.0,0.733
7,5,120,1847,0.0,0.733
7,5,120,1848,0.0,0.733
7,5,120,1849,0.0,0.733
7,5,120,1850,0.0,0.733
7,5,120,1851,0.0,0.733
7,5,120,1852,0.0,0.733
7,5,120,1853,0.0,0.733
7,5,120,1854,0.0,0.733
7,5,120,1855,0.0,0.733
7,5,120,1856,0.0,0.733
7,5,120,1857,0.0,0.733
7,5,120,1858,0.0,0.733
7,5,120,1859,0.0,0.733
7,5,120,1860,0.0,0.733
7,5,120,1861,0.0,0.733
7,5,120,1862,0.0,0.733
7,5,120,1863,0.0,0.733
7,5,120,1864,0.0,0.733
7,5,120,1865,0.0,0.733
7,5,120,1866,0.0,0.733
7,5,120,1867,0.0,0.733
7,5,120,1868,0.0,0.733
7,5,120,1869,0.0,0.733
7,5,120,1870,0.0,0.733
7,5,120,1871,0.0,0.733
7,5,120,1872,0.0,0.733
7,5,120,1873,0.0,0.733
7,5,120,1874,0.0,0.733
7,5,120,1875,0.0,0.733
7,5,120,1876,0.0,0.733
7,5,120,1877,0.0,0.733
7,5,120,1878,0.0,0.733
7,5,120,1879,0.0,0.733
7,5,120,1880,0.0,0.733
7,5,120,1881,0.0,0.733
7,5,120,1882,0.0,0.733
7,5,120,1883,0.0,0.733
7,5,120,1884,0.0,0.733
7,5,120,1885,0.0,0.733
7,5,120,1886,0.0,0.733
7,5,120,1887,0.0,0.733
7,5,120,1888,0.0,0.733
7,5,120,1889,0.0,0.733
7,5,120,1890,0.0,0.733
7,5,120,1891,0.0,0.733
7,5,120,1892,0.0,0.733
7,5,120,1893,0.0,0.733
7,5,120,1894,0.0,0.733
7,5,120,1895,0.0,0.733
7,5,120,1896,0.0,0.733
7,5,120,1897,0.0,0.733
7,5,120,1898,0.0,0.733
7,5,120,1899,0.0,0.733
7,5,120,1900,0.0,0.733
7,5,120,1901,0.0,0.733
7,5,120,1902,0.0,0.733
7,5,120,1903,0.0,0.733
7,5,120,1904,0.0,0.733
7,5,120,1905,0.0,0.733
7,5,120,1906,0.0,0.733
7,5,120,1907,0.0,0.733
7,5,120,1908,0.0,0.733
7,5,120,1909,0.0,0.733
7,5,120,1910,0.0,0.733
7,5,120,1911,0.0,0.733
7,5,120,1912,0.0,0.733
7,5,120,1913,0.0,0.733
7,5,120,1914,0.0,0.733
7,5,120,1915,0.0,0.733
7,5,120,1916,0.0,0.733
7,5,120,1917,0.0,0.733
7,5,120,1918,0.0,0.733
7,5,120,1919,0.0,0.733
7,5,120,1920,0.0,0.733
7,5,120,1921,0.0,0.733
7,5,120,1922,0.0,0.733
7,5,120,1923,0.0,0.733
7,5,120,1924,0.0,0.733
7,5,120,1925,0.0,0.733
7,5,120,1926,0.0,0.733
7,5,120,1927,0.0,0.733
7,5,120,1928,0.0,0.733
7,5,120,1929,0.0,0.733
7,5,120,1930,0.0,0.733
7,5,120,1931,0.0,0.733
7,5,120,1932,0.0,0.733
7,5,120,1933,0.0,0.733
7,5,120,1934,0.0,0.733
7,5,120,1935,0.0,0.733
7,5,120,1936,0.0,0.733
7,5,120,1937,0.0,0.733
7,5,120,1938,0.0,0.733
7,5,120,1939,0.0,0.733
7,5,120,1940,0.0,0.733
7,5,120,1941,0.0,0.733
7,5,120,1942,0.0,0.733
7,5,120,1943,0.0,0.733
7,5,120,1944,0.0,0.733
7,5,120,1945,0.0,0.733
7,5,120,1946,0.0,0.733
7,5,120,1947,0.0,0.733
7,5,120,1948,0.0,0.733
7,5,120,1949,0.0,0.733
7,5,120,1950,0.0,0.733
7,5,120,1951,0.0,0.733
7,5,120,1952,0.0,0.733
7,5,120,1953,0.0,0.733
7,5,120,1954,0.0,0.733
7,5,120,1955,0.0,0.733
7,5,120,1956,0.0,0.733
7,5,120,1957,0.0,0.733
7,5,120,1958,0.0,0.733
7,5,120,1959,0.0,0.733
7,5,120,1960,0.0,0.733
7,5,120,1961,0.0,0.733
7,5,120,1962,0.0,0.733
7,5,120,1963,0.0,0.733
7,5,120,1964,0.0,0.733
7,5,120,1965,0.0,0.733
7,5,120,1966,0.0,0.733
7,5,120,1967,0.0,0.733
7,5,120,1968,0.0,0.733
7,5,120,1969,0.0,0.733
7,5,120,1970,0.0,0.733
7,5,120,1971,0.0,0.733
7,5,120,1972,0.0,0.733
7,5,120,1973,0.0,0.733
7,5,120,1974,0.0,0.733
7,5,120,1975,0.0,0.733
7,5,120,1976,0.0,0.733
7,5,120,1977,0.0,0.733
7,5,120,1978,0.0,0.733
7,5,120,1979,0.0,0.733
7,5,120,1980,0.0,0.733
7,5,120,1981,0.0,0.733
7,5,120,1982,0.0,0.733
7,5,120,1983,0.0,0.733
7,5,120,1984,0.0,0.733
7,5,120,1985,0.0,0.733
7,5,120,1986,0.0,0.733
7,5,120,1987,0.0,0.733
7,5,120,1988,0.0,0.733
7,5,120,1989,0.0,0.733
7,5,120,1990,0.0,0.733
7,5,120,1991,0.0,0.733
7,5,120,1992,0.0,0.733
7,5,120,1993,0.0,0.733
7,5,120,1994,0.0,0.733
7,5,120,1995,0.0,0.733
7,5,120,1996,0.0,0.733
7,5,120,1997,0.0,0.733
7,5,120,1998,0.0,0.733
7,5,120,1999,0.0,0.733
7,5,120,2000,0.0,0.733
8,5,120,0,0.04218411,0.001
8,5,120,1,0.042578354,0.002
8,5,120,2,0.040607136,0.002
8,5,120,3,0.035876207,0.002
8,5,120,4,0.032722253,0.003
8,5,120,5,0.030751035,0.003
8,5,120,6,0.02838557,0.003
8,5,120,7,0.027005717,0.003
8,5,120,8,0.025822984,0.004
8,5,120,9,0.0214863,0.005
8,5,120,10,0.022866154,0.004
8,5,120,11,0.021683423,0.004
8,5,120,12,0.019317959,0.004
8,5,120,13,0.019120837,0.005
8,5,120,14,0.02050069,0.005
8,5,120,15,0.019317959,0.005
8,5,120,16,0.017938104,0.005
8,5,120,17,0.017740982,0.005
8,5,120,18,0.015769761,0.005
8,5,120,19,0.015966883,0.005
8,5,120,20,0.017346738,0.005
8,5,120,21,0.015769761,0.005
8,5,120,22,0.015769761,0.007
8,5,120,23,0.014192785,0.006
8,5,120,24,0.01458703,0.011
8,5,120,25,0.015178395,0.012
8,5,120,26,0.01458703,0.008
8,5,120,27,0.015572639,0.007
8,5,120,28,0.013995663,0.009
8,5,120,29,0.014192785,0.009
8,5,120,30,0.016361127,0.008
8,5,120,31,0.014389907,0.008
