run_number,F,q,timestep,active_bonds,Smax
2,5,200,1697,0.0,0.022
2,5,200,1698,0.0,0.022
2,5,200,1699,0.0,0.022
2,5,200,1700,0.0,0.022
2,5,200,1701,0.0,0.022
2,5,200,1702,0.0,0.022
2,5,200,1703,0.0,0.022
2,5,200,1704,0.0,0.022
2,5,200,1705,0.0,0.022
2,5,200,1706,0.0,0.022
2,5,200,1707,0.0,0.022
2,5,200,1708,0.0,0.022
2,5,200,1709,0.0,0.022
2,5,200,1710,0.0,0.022
2,5,200,1711,0.0,0.022
2,5,200,1712,0.0,0.022
2,5,200,1713,0.0,0.022
2,5,200,1714,0.0,0.022
2,5,200,1715,0.0,0.022
2,5,200,1716,0.0,0.022
2,5,200,1717,0.0,0.022
2,5,200,1718,0.0,0.022
2,5,200,1719,0.0,0.022
2,5,200,1720,0.0,0.022
2,5,200,1721,0.0,0.022
2,5,200,1722,0.0,0.022
2,5,200,1723,0.0,0.022
2,5,200,1724,0.0,0.022
2,5,200,1725,0.0,0.022
2,5,200,1726,0.0,0.022
2,5,200,1727,0.0,0.022
2,5,200,1728,0.0,0.022
2,5,200,1729,0.0,0.022
2,5,200,1730,0.0,0.022
2,5,200,1731,0.0,0.022
2,5,200,1732,0.0,0.022
2,5,200,1733,0.0,0.022
2,5,200,1734,0.0,0.022
2,5,200,1735,0.0,0.022
2,5,200,1736,0.0,0.022
2,5,200,1737,0.0,0.022
2,5,200,1738,0.0,0.022
2,5,200,1739,0.0,0.022
2,5,200,1740,0.0,0.022
2,5,200,1741,0.0,0.022
2,5,200,1742,0.0,0.022
2,5,200,1743,0.0,0.022
2,5,200,1744,0.0,0.022
2,5,200,1745,0.0,0.022
2,5,200,1746,0.0,0.022
2,5,200,1747,0.0,0.022
2,5,200,1748,0.0,0.022
2,5,200,1749,0.0,0.022
2,5,200,1750,0.0,0.022
2,5,200,1751,0.0,0.022
2,5,200,1752,0.0,0.022
2,5,200,1753,0.0,0.022
2,5,200,1754,0.0,0.022
2,5,200,1755,0.0,0.022
2,5,200,1756,0.0,0.022
2,5,200,1757,0.0,0.022
2,5,200,1758,0.0,0.022
2,5,200,1759,0.0,0.022
2,5,200,1760,0.0,0.022
2,5,200,1761,0.0,0.022
2,5,200,1762,0.0,0.022
2,5,200,1763,0.0,0.022
2,5,200,1764,0.0,0.022
2,5,200,1765,0.0,0.022
2,5,200,1766,0.0,0.022
2,5,200,1767,0.0,0.022
2,5,200,1768,0.0,0.022
2,5,200,1769,0.0,0.022
2,5,200,1770,0.0,0.022
2,5,200,1771,0.0,0.022
2,5,200,1772,0.0,0.022
2,5,200,1773,0.0,0.022
2,5,200,1774,0.0,0.022
2,5,200,1775,0.0,0.022
2,5,200,1776,0.0,0.022
2,5,200,1777,0.0,0.022
2,5,200,1778,0.0,0.022
2,5,200,1779,0.0,0.022
2,5,200,1780,0.0,0.022
2,5,200,1781,0.0,0.022
2,5,200,1782,0.0,0.022
2,5,200,1783,0.0,0.022
2,5,200,1784,0.0,0.022
2,5,200,1785,0.0,0.022
2,5,200,1786,0.0,0.022
2,5,200,1787,0.0,0.022
2,5,200,1788,0.0,0.022
2,5,200,1789,0.0,0.022
2,5,200,1790,0.0,0.022
2,5,200,1791,0.0,0.022
2,5,200,1792,0.0,0.022
2,5,200,1793,0.0,0.022
2,5,200,1794,0.0,0.022
2,5,200,1795,0.0,0.022
2,5,200,1796,0.0,0.022
2,5,200,1797,0.0,0.022
2,5,200,1798,0.0,0.022
2,5,200,1799,0.0,0.022
2,5,200,1800,0.0,0.022
2,5,200,1801,0.0,0.022
2,5,200,1802,0.0,0.022
2,5,200,1803,0.0,0.022
2,5,200,1804,0.0,0.022
2,5,200,1805,0.0,0.022
2,5,200,1806,0.0,0.022
2,5,200,1807,0.0,0.022
2,5,200,1808,0.0,0.022
2,5,200,1809,0.0,0.022
2,5,200,1810,0.0,0.022
2,5,200,1811,0.0,0.022
2,5,200,1812,0.0,0.022
2,5,200,1813,0.0,0.022
2,5,200,1814,0.0,0.022
2,5,200,1815,0.0,0.022
2,5,200,1816,0.0,0.022
2,5,200,1817,0.0,0.022
2,5,200,1818,0.0,0.022
2,5,200,1819,0.0,0.022
2,5,200,1820,0.0,0.022
2,5,200,1821,0.0,0.022
2,5,200,1822,0.0,0.022
2,5,200,1823,0.0,0.022
2,5,200,1824,0.0,0.022
2,5,200,1825,0.0,0.022
2,5,200,1826,0.0,0.022
2,5,200,1827,0.0,0.022
2,5,200,1828,0.0,0.022
2,5,200,1829,0.0,0.022
2,5,200,1830,0.0,0.022
2,5,200,1831,0.0,0.022
2,5,200,1832,0.0,0.022
2,5,200,1833,0.0,0.022
2,5,200,1834,0.0,0.022
2,5,200,1835,0.0,0.022
2,5,200,1836,0.0,0.022
2,5,200,1837,0.0,0.022
2,5,200,1838,0.0,0.022
2,5,200,1839,0.0,0.022
2,5,200,1840,0.0,0.022
2,5,200,1841,0.0,0.022
2,5,200,1842,0.0,0.022
2,5,200,1843,0.0,0.022
2,5,200,1844,0.0,0.022
2,5,200,1845,0.0,0.022
2,5,200,1846,0.0,0.022
2,5,200,1847,0.0,0.022
2,5,200,1848,0.0,0.022
2,5,200,1849,0.0,0.022
2,5,200,1850,0.0,0.022
2,5,200,1851,0.0,0.022
2,5,200,1852,0.0,0.022
2,5,200,1853,0.0,0.022
2,5,200,1854,0.0,0.022
2,5,200,1855,0.0,0.022
2,5,200,1856,0.0,0.022
2,5,200,1857,0.0,0.022
2,5,200,1858,0.0,0.022
2,5,200,1859,0.0,0.022
2,5,200,1860,0.0,0.022
2,5,200,1861,0.0,0.022
2,5,200,1862,0.0,0.022
2,5,200,1863,0.0,0.022
2,5,200,1864,0.0,0.022
2,5,200,1865,0.0,0.022
2,5,200,1866,0.0,0.022
2,5,200,1867,0.0,0.022
2,5,200,1868,0.0,0.022
2,5,200,1869,0.0,0.022
2,5,200,1870,0.0,0.022
2,5,200,1871,0.0,0.022
2,5,200,1872,0.0,0.022
2,5,200,1873,0.0,0.022
2,5,200,1874,0.0,0.022
2,5,200,1875,0.0,0.022
2,5,200,1876,0.0,0.022
2,5,200,1877,0.0,0.022
2,5,200,1878,0.0,0.022
2,5,200,1879,0.0,0.022
2,5,200,1880,0.0,0.022
2,5,200,1881,0.0,0.022
2,5,200,1882,0.0,0.022
2,5,200,1883,0.0,0.022
2,5,200,1884,0.0,0.022
2,5,200,1885,0.0,0.022
2,5,200,1886,0.0,0.022
2,5,200,1887,0.0,0.022
2,5,200,1888,0.0,0.022
2,5,200,1889,0.0,0.022
2,5,200,1890,0.0,0.022
2,5,200,1891,0.0,0.022
2,5,200,1892,0.0,0.022
2,5,200,1893,0.0,0.022
2,5,200,1894,0.0,0.022
2,5,200,1895,0.0,0.022
2,5,200,1896,0.0,0.022
2,5,200,1897,0.0,0.022
2,5,200,1898,0.0,0.022
2,5,200,1899,0.0,0.022
2,5,200,1900,0.0,0.022
2,5,200,1901,0.0,0.022
2,5,200,1902,0.0,0.022
2,5,200,1903,0.0,0.022
2,5,200,1904,0.0,0.022
2,5,200,1905,0.0,0.022
2,5,200,1906,0.0,0.022
2,5,200,1907,0.0,0.022
2,5,200,1908,0.0,0.022
2,5,200,1909,0.0,0.022
2,5,200,1910,0.0,0.022
2,5,200,1911,0.0,0.022
2,5,200,1912,0.0,0.022
2,5,200,1913,0.0,0.022
2,5,200,1914,0.0,0.022
2,5,200,1915,0.0,0.022
2,5,200,1916,0.0,0.022
2,5,200,1917,0.0,0.022
2,5,200,1918,0.0,0.022
2,5,200,1919,0.0,0.022
2,5,200,1920,0.0,0.022
2,5,200,1921,0.0,0.022
2,5,200,1922,0.0,0.022
2,5,200,1923,0.0,0.022
2,5,200,1924,0.0,0.022
2,5,200,1925,0.0,0.022
2,5,200,1926,0.0,0.022
2,5,200,1927,0.0,0.022
2,5,200,1928,0.0,0.022
2,5,200,1929,0.0,0.022
2,5,200,1930,0.0,0.022
2,5,200,1931,0.0,0.022
2,5,200,1932,0.0,0.022
2,5,200,1933,0.0,0.022
2,5,200,1934,0.0,0.022
2,5,200,1935,0.0,0.022
2,5,200,1936,0.0,0.022
2,5,200,1937,0.0,0.022
2,5,200,1938,0.0,0.022
2,5,200,1939,0.0,0.022
2,5,200,1940,0.0,0.022
2,5,200,1941,0.0,0.022
2,5,200,1942,0.0,0.022
2,5,200,1943,0.0,0.022
2,5,200,1944,0.0,0.022
2,5,200,1945,0.0,0.022
2,5,200,1946,0.0,0.022
2,5,200,1947,0.0,0.022
2,5,200,1948,0.0,0.022
2,5,200,1949,0.0,0.022
2,5,200,1950,0.0,0.022
2,5,200,1951,0.0,0.022
2,5,200,1952,0.0,0.022
2,5,200,1953,0.0,0.022
2,5,200,1954,0.0,0.022
2,5,200,1955,0.0,0.022
2,5,200,1956,0.0,0.022
2,5,200,1957,0.0,0.022
2,5,200,1958,0.0,0.022
2,5,200,1959,0.0,0.022
2,5,200,1960,0.0,0.022
2,5,200,1961,0.0,0.022
2,5,200,1962,0.0,0.022
2,5,200,1963,0.0,0.022
2,5,200,1964,0.0,0.022
2,5,200,1965,0.0,0.022
2,5,200,1966,0.0,0.022
2,5,200,1967,0.0,0.022
2,5,200,1968,0.0,0.022
2,5,200,1969,0.0,0.022
2,5,200,1970,0.0,0.022
2,5,200,1971,0.0,0.022
2,5,200,1972,0.0,0.022
2,5,200,1973,0.0,0.022
2,5,200,1974,0.0,0.022
2,5,200,1975,0.0,0.022
2,5,200,1976,0.0,0.022
2,5,200,1977,0.0,0.022
2,5,200,1978,0.0,0.022
2,5,200,1979,0.0,0.022
2,5,200,1980,0.0,0.022
2,5,200,1981,0.0,0.022
2,5,200,1982,0.0,0.022
2,5,200,1983,0.0,0.022
2,5,200,1984,0.0,0.022
2,5,200,1985,0.0,0.022
2,5,200,1986,0.0,0.022
2,5,200,1987,0.0,0.022
2,5,200,1988,0.0,0.022
2,5,200,1989,0.0,0.022
2,5,200,1990,0.0,0.022
2,5,200,1991,0.0,0.022
2,5,200,1992,0.0,0.022
2,5,200,1993,0.0,0.022
2,5,200,1994,0.0,0.022
2,5,200,1995,0.0,0.022
2,5,200,1996,0.0,0.022
2,5,200,1997,0.0,0.022
2,5,200,1998,0.0,0.022
2,5,200,1999,0.0,0.022
2,5,200,2000,0.0,0.022
3,5,200,0,0.026078235,0.001
3,5,200,1,0.025877632,0.002
3,5,200,2,0.023470411,0.002
3,5,200,3,0.02006018,0.003
3,5,200,4,0.016850552,0.003
3,5,200,5,0.014844534,0.003
3,5,200,6,0.014242728,0.003
3,5,200,7,0.012637914,0.003
3,5,200,8,0.010431294,0.003
3,5,200,9,0.009428285,0.005
3,5,200,10,0.008625878,0.005
3,5,200,11,0.008224674,0.005
3,5,200,12,0.0076228688,0.005
3,5,200,13,0.008224674,0.005
3,5,200,14,0.008625878,0.005
3,5,200,15,0.008024072,0.006
3,5,200,16,0.00782347,0.007
3,5,200,17,0.008625878,0.007
3,5,200,18,0.008224674,0.004
3,5,200,19,0.0066198595,0.007
3,5,200,20,0.0066198595,0.006
3,5,200,21,0.0058174524,0.006
3,5,200,22,0.005416249,0.006
3,5,200,23,0.005416249,0.007
3,5,200,24,0.004212638,0.009
3,5,200,25,0.0044132397,0.008
3,5,200,26,0.0046138414,0.011
3,5,200,27,0.006018054,0.005
3,5,200,28,0.005015045,0.009
3,5,200,29,0.004012036,0.01
3,5,200,30,0.0032096289,0.011
3,5,200,31,0.0034102306,0.011
3,5,200,32,0.0026078236,0.011
3,5,200,33,0.0036108324,0.011
3,5,200,34,0.004012036,0.01
3,5,200,35,0.0036108324,0.01
3,5,200,36,0.0034102306,0.011
3,5,200,37,0.0046138414,0.006
3,5,200,38,0.004012036,0.007
3,5,200,39,0.0044132397,0.006
3,5,200,40,0.004814443,0.005
3,5,200,41,0.005015045,0.007
3,5,200,42,0.0038114344,0.008
3,5,200,43,0.0038114344,0.011
3,5,200,44,0.004012036,0.011
3,5,200,45,0.0034102306,0.011
3,5,200,46,0.0056168507,0.005
3,5,200,47,0.0046138414,0.008
3,5,200,48,0.005015045,0.006
3,5,200,49,0.003009027,0.01
3,5,200,50,0.0034102306,0.01
3,5,200,51,0.0038114344,0.009
3,5,200,52,0.0026078236,0.011
3,5,200,53,0.0032096289,0.01
3,5,200,54,0.0028084253,0.01
3,5,200,55,0.0024072216,0.013
3,5,200,56,0.003009027,0.011
3,5,200,57,0.0022066198,0.015
3,5,200,58,0.003009027,0.016
3,5,200,59,0.0018054162,0.019
3,5,200,60,0.0018054162,0.02
3,5,200,61,0.0022066198,0.018
3,5,200,62,0.0018054162,0.021
3,5,200,63,0.0016048144,0.021
3,5,200,64,0.0016048144,0.02
3,5,200,65,0.004212638,0.008
3,5,200,66,0.0036108324,0.013
3,5,200,67,0.0026078236,0.019
3,5,200,68,0.002006018,0.02
3,5,200,69,0.0016048144,0.022
3,5,200,70,0.0014042127,0.024
3,5,200,71,0.002006018,0.02
3,5,200,72,0.0032096289,0.011
3,5,200,73,0.0032096289,0.014
3,5,200,74,0.0032096289,0.014
3,5,200,75,0.0036108324,0.01
3,5,200,76,0.0034102306,0.015
3,5,200,77,0.003009027,0.01
3,5,200,78,0.0028084253,0.011
3,5,200,79,0.004814443,0.01
3,5,200,80,0.005215647,0.01
3,5,200,81,0.0046138414,0.01
3,5,200,82,0.0034102306,0.011
3,5,200,83,0.004012036,0.01
3,5,200,84,0.004814443,0.011
3,5,200,85,0.004212638,0.012
3,5,200,86,0.0036108324,0.013
3,5,200,87,0.004212638,0.013
3,5,200,88,0.0038114344,0.015
3,5,200,89,0.0036108324,0.009
3,5,200,90,0.004212638,0.009
3,5,200,91,0.0046138414,0.009
3,5,200,92,0.004012036,0.009
3,5,200,93,0.0036108324,0.01
3,5,200,94,0.0046138414,0.009
3,5,200,95,0.004012036,0.011
3,5,200,96,0.005015045,0.01
3,5,200,97,0.005015045,0.01
3,5,200,98,0.005015045,0.01
3,5,200,99,0.0046138414,0.01
3,5,200,100,0.0046138414,0.01
3,5,200,101,0.005215647,0.01
3,5,200,102,0.0036108324,0.012
3,5,200,103,0.0032096289,0.016
3,5,200,104,0.0034102306,0.021
3,5,200,105,0.0032096289,0.019
3,5,200,106,0.0032096289,0.022
3,5,200,107,0.0028084253,0.019
3,5,200,108,0.0028084253,0.021
3,5,200,109,0.0026078236,0.017
3,5,200,110,0.0032096289,0.018
3,5,200,111,0.0026078236,0.018
3,5,200,112,0.0032096289,0.012
3,5,200,113,0.0026078236,0.019
3,5,200,114,0.003009027,0.014
3,5,200,115,0.0028084253,0.019
3,5,200,116,0.0036108324,0.019
3,5,200,117,0.0036108324,0.016
3,5,200,118,0.0038114344,0.016
3,5,200,119,0.0044132397,0.018
3,5,200,120,0.004212638,0.017
3,5,200,121,0.0032096289,0.023
3,5,200,122,0.0026078236,0.026
3,5,200,123,0.003009027,0.028
3,5,200,124,0.0038114344,0.026
3,5,200,125,0.0028084253,0.027
3,5,200,126,0.0024072216,0.027
3,5,200,127,0.0028084253,0.029
3,5,200,128,0.0028084253,0.027
3,5,200,129,0.0024072216,0.026
3,5,200,130,0.0026078236,0.028
3,5,200,131,0.0028084253,0.028
3,5,200,132,0.0024072216,0.026
3,5,200,133,0.0022066198,0.027
3,5,200,134,0.004012036,0.015
3,5,200,135,0.005015045,0.012
3,5,200,136,0.004212638,0.017
3,5,200,137,0.0036108324,0.016
3,5,200,138,0.004012036,0.014
3,5,200,139,0.0028084253,0.025
3,5,200,140,0.0016048144,0.029
3,5,200,141,0.004212638,0.015
3,5,200,142,0.0036108324,0.019
3,5,200,143,0.0012036108,0.034
3,5,200,144,0.0008024072,0.036
3,5,200,145,0.0006018054,0.036
3,5,200,146,0.0002006018,0.037
3,5,200,147,0.0002006018,0.037
3,5,200,148,0.0,0.039
3,5,200,149,0.0,0.039
3,5,200,150,0.0,0.039
3,5,200,151,0.0,0.039
3,5,200,152,0.0,0.039
3,5,200,153,0.0,0.039
3,5,200,154,0.0,0.039
3,5,200,155,0.0,0.039
3,5,200,156,0.0,0.039
3,5,200,157,0.0,0.039
3,5,200,158,0.0,0.039
3,5,200,159,0.0,0.039
3,5,200,160,0.0,0.039
3,5,200,161,0.0,0.039
3,5,200,162,0.0,0.039
3,5,200,163,0.0,0.039
3,5,200,164,0.0,0.039
3,5,200,165,0.0,0.039
3,5,200,166,0.0,0.039
3,5,200,167,0.0,0.039
3,5,200,168,0.0,0.039
3,5,200,169,0.0,0.039
3,5,200,170,0.0,0.039
3,5,200,171,0.0,0.039
3,5,200,172,0.0,0.039
3,5,200,173,0.0,0.039
3,5,200,174,0.0,0.039
3,5,200,175,0.0,0.039
3,5,200,176,0.0,0.039
3,5,200,177,0.0,0.039
3,5,200,178,0.0,0.039
3,5,200,179,0.0,0.039
3,5,200,180,0.0,0.039
3,5,200,181,0.0,0.039
3,5,200,182,0.0,0.039
3,5,200,183,0.0,0.039
3,5,200,184,0.0,0.039
3,5,200,185,0.0,0.039
3,5,200,186,0.0,0.039
3,5,200,187,0.0,0.039
3,5,200,188,0.0,0.039
3,5,200,189,0.0,0.039
3,5,200,190,0.0,0.039
3,5,200,191,0.0,0.039
3,5,200,192,0.0,0.039
3,5,200,193,0.0,0.039
3,5,200,194,0.0,0.039
3,5,200,195,0.0,0.039
3,5,200,196,0.0,0.039
3,5,200,197,0.0,0.039
3,5,200,198,0.0,0.039
3,5,200,199,0.0,0.039
3,5,200,200,0.0,0.039
3,5,200,201,0.0,0.039
3,5,200,202,0.0,0.039
3,5,200,203,0.0,0.039
3,5,200,204,0.0,0.039
3,5,200,205,0.0,0.039
3,5,200,206,0.0,0.039
3,5,200,207,0.0,0.039
3,5,200,208,0.0,0.039
3,5,200,209,0.0,0.039
3,5,200,210,0.0,0.039
3,5,200,211,0.0,0.039
3,5,200,212,0.0,0.039
3,5,200,213,0.0,0.039
3,5,200,214,0.0,0.039
3,5,200,215,0.0,0.039
3,5,200,216,0.0,0.039
3,5,200,217,0.0,0.039
3,5,200,218,0.0,0.039
3,5,200,219,0.0,0.039
3,5,200,220,0.0,0.039
3,5,200,221,0.0,0.039
3,5,200,222,0.0,0.039
3,5,200,223,0.0,0.039
3,5,200,224,0.0,0.039
3,5,200,225,0.0,0.039
3,5,200,226,0.0,0.039
3,5,200,227,0.0,0.039
3,5,200,228,0.0,0.039
3,5,200,229,0.0,0.039
3,5,200,230,0.0,0.039
3,5,200,231,0.0,0.039
3,5,200,232,0.0,0.039
3,5,200,233,0.0,0.039
3,5,200,234,0.0,0.039
3,5,200,235,0.0,0.039
3,5,200,236,0.0,0.039
3,5,200,237,0.0,0.039
3,5,200,238,0.0,0.039
3,5,200,239,0.0,0.039
3,5,200,240,0.0,0.039
3,5,200,241,0.0,0.039
3,5,200,242,0.0,0.039
3,5,200,243,0.0,0.039
3,5,200,244,0.0,0.039
3,5,200,245,0.0,0.039
3,5,200,246,0.0,0.039
3,5,200,247,0.0,0.039
3,5,200,248,0.0,0.039
3,5,200,249,0.0,0.039
3,5,200,250,0.0,0.039
3,5,200,251,0.0,0.039
3,5,200,252,0.0,0.039
3,5,200,253,0.0,0.039
3,5,200,254,0.0,0.039
3,5,200,255,0.0,0.039
3,5,200,256,0.0,0.039
3,5,200,257,0.0,0.039
3,5,200,258,0.0,0.039
3,5,200,259,0.0,0.039
3,5,200,260,0.0,0.039
3,5,200,261,0.0,0.039
3,5,200,262,0.0,0.039
3,5,200,263,0.0,0.039
3,5,200,264,0.0,0.039
3,5,200,265,0.0,0.039
3,5,200,266,0.0,0.039
3,5,200,267,0.0,0.039
3,5,200,268,0.0,0.039
3,5,200,269,0.0,0.039
3,5,200,270,0.0,0.039
3,5,200,271,0.0,0.039
3,5,200,272,0.0,0.039
3,5,200,273,0.0,0.039
3,5,200,274,0.0,0.039
3,5,200,275,0.0,0.039
3,5,200,276,0.0,0.039
3,5,200,277,0.0,0.039
3,5,200,278,0.0,0.039
3,5,200,279,0.0,0.039
3,5,200,280,0.0,0.039
3,5,200,281,0.0,0.039
3,5,200,282,0.0,0.039
3,5,200,283,0.0,0.039
3,5,200,284,0.0,0.039
3,5,200,285,0.0,0.039
3,5,200,286,0.0,0.039
3,5,200,287,0.0,0.039
3,5,200,288,0.0,0.039
3,5,200,289,0.0,0.039
3,5,200,290,0.0,0.039
3,5,200,291,0.0,0.039
3,5,200,292,0.0,0.039
3,5,200,293,0.0,0.039
3,5,200,294,0.0,0.039
3,5,200,295,0.0,0.039
3,5,200,296,0.0,0.039
3,5,200,297,0.0,0.039
3,5,200,298,0.0,0.039
3,5,200,299,0.0,0.039
3,5,200,300,0.0,0.039
3,5,200,301,0.0,0.039
3,5,200,302,0.0,0.039
3,5,200,303,0.0,0.039
3,5,200,304,0.0,0.039
3,5,200,305,0.0,0.039
3,5,200,306,0.0,0.039
3,5,200,307,0.0,0.039
3,5,200,308,0.0,0.039
3,5,200,309,0.0,0.039
3,5,200,310,0.0,0.039
3,5,200,311,0.0,0.039
3,5,200,312,0.0,0.039
3,5,200,313,0.0,0.039
3,5,200,314,0.0,0.039
3,5,200,315,0.0,0.039
3,5,200,316,0.0,0.039
3,5,200,317,0.0,0.039
3,5,200,318,0.0,0.039
3,5,200,319,0.0,0.039
3,5,200,320,0.0,0.039
3,5,200,321,0.0,0.039
3,5,200,322,0.0,0.039
3,5,200,323,0.0,0.039
3,5,200,324,0.0,0.039
3,5,200,325,0.0,0.039
3,5,200,326,0.0,0.039
3,5,200,327,0.0,0.039
3,5,200,328,0.0,0.039
3,5,200,329,0.0,0.039
3,5,200,330,0.0,0.039
3,5,200,331,0.0,0.039
3,5,200,332,0.0,0.039
3,5,200,333,0.0,0.039
3,5,200,334,0.0,0.039
3,5,200,335,0.0,0.039
3,5,200,336,0.0,0.039
3,5,200,337,0.0,0.039
3,5,200,338,0.0,0.039
3,5,200,339,0.0,0.039
3,5,200,340,0.0,0.039
3,5,200,341,0.0,0.039
3,5,200,342,0.0,0.039
3,5,200,343,0.0,0.039
3,5,200,344,0.0,0.039
3,5,200,345,0.0,0.039
3,5,200,346,0.0,0.039
3,5,200,347,0.0,0.039
3,5,200,348,0.0,0.039
3,5,200,349,0.0,0.039
3,5,200,350,0.0,0.039
3,5,200,351,0.0,0.039
3,5,200,352,0.0,0.039
3,5,200,353,0.0,0.039
3,5,200,354,0.0,0.039
3,5,200,355,0.0,0.039
3,5,200,356,0.0,0.039
3,5,200,357,0.0,0.039
3,5,200,358,0.0,0.039
3,5,200,359,0.0,0.039
3,5,200,360,0.0,0.039
3,5,200,361,0.0,0.039
3,5,200,362,0.0,0.039
3,5,200,363,0.0,0.039
3,5,200,364,0.0,0.039
3,5,200,365,0.0,0.039
3,5,200,366,0.0,0.039
3,5,200,367,0.0,0.039
3,5,200,368,0.0,0.039
3,5,200,369,0.0,0.039
3,5,200,370,0.0,0.039
3,5,200,371,0.0,0.039
3,5,200,372,0.0,0.039
3,5,200,373,0.0,0.039
3,5,200,374,0.0,0.039
3,5,200,375,0.0,0.039
3,5,200,376,0.0,0.039
3,5,200,377,0.0,0.039
3,5,200,378,0.0,0.039
3,5,200,379,0.0,0.039
3,5,200,380,0.0,0.039
3,5,200,381,0.0,0.039
3,5,200,382,0.0,0.039
3,5,200,383,0.0,0.039
3,5,200,384,0.0,0.039
3,5,200,385,0.0,0.039
3,5,200,386,0.0,0.039
3,5,200,387,0.0,0.039
3,5,200,388,0.0,0.039
3,5,200,389,0.0,0.039
3,5,200,390,0.0,0.039
3,5,200,391,0.0,0.039
3,5,200,392,0.0,0.039
3,5,200,393,0.0,0.039
3,5,200,394,0.0,0.039
3,5,200,395,0.0,0.039
3,5,200,396,0.0,0.039
3,5,200,397,0.0,0.039
3,5,200,398,0.0,0.039
3,5,200,399,0.0,0.039
3,5,200,400,0.0,0.039
3,5,200,401,0.0,0.039
3,5,200,402,0.0,0.039
3,5,200,403,0.0,0.039
3,5,200,404,0.0,0.039
3,5,200,405,0.0,0.039
3,5,200,406,0.0,0.039
3,5,200,407,0.0,0.039
3,5,200,408,0.0,0.039
3,5,200,409,0.0,0.039
3,5,200,410,0.0,0.039
3,5,200,411,0.0,0.039
3,5,200,412,0.0,0.039
3,5,200,413,0.0,0.039
3,5,200,414,0.0,0.039
3,5,200,415,0.0,0.039
3,5,200,416,0.0,0.039
3,5,200,417,0.0,0.039
3,5,200,418,0.0,0.039
3,5,200,419,0.0,0.039
3,5,200,420,0.0,0.039
3,5,200,421,0.0,0.039
3,5,200,422,0.0,0.039
3,5,200,423,0.0,0.039
3,5,200,424,0.0,0.039
3,5,200,425,0.0,0.039
3,5,200,426,0.0,0.039
3,5,200,427,0.0,0.039
3,5,200,428,0.0,0.039
3,5,200,429,0.0,0.039
3,5,200,430,0.0,0.039
3,5,200,431,0.0,0.039
3,5,200,432,0.0,0.039
3,5,200,433,0.0,0.039
3,5,200,434,0.0,0.039
3,5,200,435,0.0,0.039
3,5,200,436,0.0,0.039
3,5,200,437,0.0,0.039
3,5,200,438,0.0,0.039
3,5,200,439,0.0,0.039
3,5,200,440,0.0,0.039
3,5,200,441,0.0,0.039
3,5,200,442,0.0,0.039
3,5,200,443,0.0,0.039
3,5,200,444,0.0,0.039
3,5,200,445,0.0,0.039
3,5,200,446,0.0,0.039
3,5,200,447,0.0,0.039
3,5,200,448,0.0,0.039
3,5,200,449,0.0,0.039
3,5,200,450,0.0,0.039
3,5,200,451,0.0,0.039
3,5,200,452,0.0,0.039
3,5,200,453,0.0,0.039
3,5,200,454,0.0,0.039
3,5,200,455,0.0,0.039
3,5,200,456,0.0,0.039
3,5,200,457,0.0,0.039
3,5,200,458,0.0,0.039
3,5,200,459,0.0,0.039
3,5,200,460,0.0,0.039
3,5,200,461,0.0,0.039
3,5,200,462,0.0,0.039
3,5,200,463,0.0,0.039
3,5,200,464,0.0,0.039
3,5,200,465,0.0,0.039
3,5,200,466,0.0,0.039
3,5,200,467,0.0,0.039
3,5,200,468,0.0,0.039
3,5,200,469,0.0,0.039
3,5,200,470,0.0,0.039
3,5,200,471,0.0,0.039
3,5,200,472,0.0,0.039
3,5,200,473,0.0,0.039
3,5,200,474,0.0,0.039
3,5,200,475,0.0,0.039
3,5,200,476,0.0,0.039
3,5,200,477,0.0,0.039
3,5,200,478,0.0,0.039
3,5,200,479,0.0,0.039
3,5,200,480,0.0,0.039
3,5,200,481,0.0,0.039
3,5,200,482,0.0,0.039
3,5,200,483,0.0,0.039
3,5,200,484,0.0,0.039
3,5,200,485,0.0,0.039
3,5,200,486,0.0,0.039
3,5,200,487,0.0,0.039
3,5,200,488,0.0,0.039
3,5,200,489,0.0,0.039
3,5,200,490,0.0,0.039
3,5,200,491,0.0,0.039
3,5,200,492,0.0,0.039
3,5,200,493,0.0,0.039
3,5,200,494,0.0,0.039
3,5,200,495,0.0,0.039
3,5,200,496,0.0,0.039
3,5,200,497,0.0,0.039
3,5,200,498,0.0,0.039
3,5,200,499,0.0,0.039
3,5,200,500,0.0,0.039
3,5,200,501,0.0,0.039
3,5,200,502,0.0,0.039
3,5,200,503,0.0,0.039
3,5,200,504,0.0,0.039
3,5,200,505,0.0,0.039
3,5,200,506,0.0,0.039
3,5,200,507,0.0,0.039
3,5,200,508,0.0,0.039
3,5,200,509,0.0,0.039
3,5,200,510,0.0,0.039
3,5,200,511,0.0,0.039
3,5,200,512,0.0,0.039
3,5,200,513,0.0,0.039
3,5,200,514,0.0,0.039
3,5,200,515,0.0,0.039
3,5,200,516,0.0,0.039
3,5,200,517,0.0,0.039
3,5,200,518,0.0,0.039
3,5,200,519,0.0,0.039
3,5,200,520,0.0,0.039
3,5,200,521,0.0,0.039
3,5,200,522,0.0,0.039
3,5,200,523,0.0,0.039
3,5,200,524,0.0,0.039
3,5,200,525,0.0,0.039
